Date,PM2.5
2017-01-10 13:00:00,47.185334506253675
2017-01-10 14:00:00,46.20221567505793
2017-01-10 15:00:00,44.83089971482884
2017-01-10 16:00:00,43.957568052194276
2017-01-10 17:00:00,44.81086127253263
2017-01-10 18:00:00,48.123476019087796
2017-01-10 19:00:00,53.43499737737563
2017-01-10 20:00:00,58.79658575489593
2017-01-10 21:00:00,61.737885028826724
2017-01-10 22:00:00,61.377901926566274
2017-01-10 23:00:00,59.09241530202634
2017-01-11 00:00:00,56.757439273388876
2017-01-11 01:00:00,55.02604385847938
2017-01-11 02:00:00,53.24700397737865
2017-01-11 03:00:00,50.580434022847626
2017-01-11 04:00:00,47.123258214233715
2017-01-11 05:00:00,43.87479006829821
2017-01-11 06:00:00,41.75464234502553
2017-01-11 07:00:00,40.9012843752483
2017-01-11 08:00:00,40.7288704781116
2017-01-11 09:00:00,40.4896783748313
2017-01-11 10:00:00,39.88665451597814
2017-01-11 11:00:00,39.15838023525601
2017-01-11 12:00:00,38.58324972463856
2017-01-11 13:00:00,38.0550738699168
2017-01-11 14:00:00,37.247063838719434
2017-01-11 15:00:00,36.19929567770478
2017-01-11 16:00:00,35.62182917753663
2017-01-11 17:00:00,36.515730701067845
2017-01-11 18:00:00,39.509446091730005
2017-01-11 19:00:00,44.28127828176256
2017-01-11 20:00:00,49.2676128642162
2017-01-11 21:00:00,52.395516174735036
2017-01-11 22:00:00,52.83853047099229
2017-01-11 23:00:00,51.67354380511493
2017-01-12 00:00:00,50.47659484849901
2017-01-12 01:00:00,49.82240028577897
2017-01-12 02:00:00,49.12687199473849
2017-01-12 03:00:00,47.5847956133772
2017-01-12 04:00:00,45.22607423367682
2017-01-12 05:00:00,42.9686922362131
2017-01-12 06:00:00,41.73001909551221
2017-01-12 07:00:00,41.70783174084695
2017-01-12 08:00:00,42.360116255783424
2017-01-12 09:00:00,42.92584533313902
2017-01-12 10:00:00,43.07032593376333
2017-01-12 11:00:00,43.02505065114527
2017-01-12 12:00:00,43.08535902527966
2017-01-12 13:00:00,43.13094057500939
2017-01-12 14:00:00,42.78131079184121
2017-01-12 15:00:00,42.065287151727254
2017-01-12 16:00:00,41.80429533137359
2017-01-12 17:00:00,43.19527879681474
2017-01-12 18:00:00,47.01533664372548
2017-01-12 19:00:00,52.89822223413585
2017-01-12 20:00:00,58.95811513933163
2017-01-12 21:00:00,62.67651360242909
2017-01-12 22:00:00,63.0458126736146
2017-01-12 23:00:00,61.36821543230934
2017-01-13 00:00:00,59.542727061922534
2017-01-13 01:00:00,58.25712774470689
2017-01-13 02:00:00,56.83159385368819
2017-01-13 03:00:00,54.361724367471126
2017-01-13 04:00:00,50.93688307816782
2017-01-13 05:00:00,47.63679871189334
2017-01-13 06:00:00,45.47642210389849
2017-01-13 07:00:00,44.625331259839136
2017-01-13 08:00:00,44.45395648980147
2017-01-13 09:00:00,44.14833240788181
2017-01-13 10:00:00,43.38723490147067
2017-01-13 11:00:00,42.436177091076964
2017-01-13 12:00:00,41.60224489518944
2017-01-13 13:00:00,40.774502114370584
2017-01-13 14:00:00,39.61012303706222
2017-01-13 15:00:00,38.16505719898379
2017-01-13 16:00:00,37.19512939308231
2017-01-13 17:00:00,37.72679140738628
2017-01-13 18:00:00,40.35660501047141
2017-01-13 19:00:00,44.686161711547996
2017-01-13 20:00:00,49.09123247373312
2017-01-13 21:00:00,51.52688710209603
2017-01-13 22:00:00,51.26906377614533
2017-01-13 23:00:00,49.46139874269009
2017-01-14 00:00:00,47.66199752889627
2017-01-14 01:00:00,46.41341663648565
2017-01-14 02:00:00,45.16364605586749
2017-01-14 03:00:00,43.18807700969572
2017-01-14 04:00:00,40.54561065406081
2017-01-14 05:00:00,38.07643257175582
2017-01-14 06:00:00,36.5801171186373
2017-01-14 07:00:00,36.199249055898115
2017-01-14 08:00:00,36.438737587807765
2017-01-14 09:00:00,36.637787387885645
2017-01-14 10:00:00,36.51816080401041
2017-01-14 11:00:00,36.28435753910041
2017-01-14 12:00:00,36.188210696143585
2017-01-14 13:00:00,36.12907231880116
2017-01-14 14:00:00,35.789572647853596
2017-01-14 15:00:00,35.194230527929065
2017-01-14 16:00:00,35.02874276731562
2017-01-14 17:00:00,36.29949392454667
2017-01-14 18:00:00,39.678618745842286
2017-01-14 19:00:00,44.8935622296378
2017-01-14 20:00:00,50.38033786137136
2017-01-14 21:00:00,53.990178214814776
2017-01-14 22:00:00,54.80757520259484
2017-01-14 23:00:00,53.89434090374353
2017-01-15 00:00:00,52.873610120684184
2017-01-15 01:00:00,52.349832886091335
2017-01-15 02:00:00,51.713510198397685
2017-01-15 03:00:00,50.11766166970902
2017-01-15 04:00:00,47.598118623278424
2017-01-15 05:00:00,45.13104997504569
2017-01-15 06:00:00,43.6865896886106
2017-01-15 07:00:00,43.467353075282695
2017-01-15 08:00:00,43.89756173564874
2017-01-15 09:00:00,44.183391577278165
2017-01-15 10:00:00,43.98732753002662
2017-01-15 11:00:00,43.558244197375316
2017-01-15 12:00:00,43.202731091825875
2017-01-15 13:00:00,42.80382535792223
2017-01-15 14:00:00,41.99424756802308
2017-01-15 15:00:00,40.8211006777503
2017-01-15 16:00:00,40.09086825513112
2017-01-15 17:00:00,40.92797520190195
2017-01-15 18:00:00,44.0085250593671
2017-01-15 19:00:00,48.917462861172595
2017-01-15 20:00:00,53.87190848950014
2017-01-15 21:00:00,56.60396046160888
2017-01-15 22:00:00,56.29942237961483
2017-01-15 23:00:00,54.216583322588534
2017-01-16 00:00:00,52.076681810351424
2017-01-16 01:00:00,50.480148757766074
2017-01-16 02:00:00,48.83051215821367
2017-01-16 03:00:00,46.35906084746894
2017-01-16 04:00:00,43.1574542691131
2017-01-16 05:00:00,40.14362822792098
2017-01-16 06:00:00,38.15927342133989
2017-01-16 07:00:00,37.32833749225835
2017-01-16 08:00:00,37.112722156563606
2017-01-16 09:00:00,36.82946929888772
2017-01-16 10:00:00,36.20935495549493
2017-01-16 11:00:00,35.47076358034572
2017-01-16 12:00:00,34.8663890821237
2017-01-16 13:00:00,34.29981699007234
2017-01-16 14:00:00,33.47726776288655
2017-01-16 15:00:00,32.43720451688607
2017-01-16 16:00:00,31.81635721014598
2017-01-16 17:00:00,32.50198543376965
2017-01-16 18:00:00,35.03729123278151
2017-01-16 19:00:00,39.11587227881821
2017-01-16 20:00:00,43.34122654441524
2017-01-16 21:00:00,45.89279041239093
2017-01-16 22:00:00,46.069810715278805
2017-01-16 23:00:00,44.838946000654126
2017-01-17 00:00:00,43.58196315629055
2017-01-17 01:00:00,42.79389955547048
2017-01-17 02:00:00,41.969248902024624
2017-01-17 03:00:00,40.425356955487096
2017-01-17 04:00:00,38.20075758353285
2017-01-17 05:00:00,36.079668241712056
2017-01-17 06:00:00,34.82756383035405
2017-01-17 07:00:00,34.59400484317968
2017-01-17 08:00:00,34.91422220881172
2017-01-17 09:00:00,35.155145937866884
2017-01-17 10:00:00,35.04662529875337
2017-01-17 11:00:00,34.78337662456106
2017-01-17 12:00:00,34.60656566492704
2017-01-17 13:00:00,34.41951528057626
2017-01-17 14:00:00,33.92177321990253
2017-01-17 15:00:00,33.14301486786731
2017-01-17 16:00:00,32.732682775939985
2017-01-17 17:00:00,33.616490852719274
2017-01-17 18:00:00,36.373745177740545
2017-01-17 19:00:00,40.69236979497358
2017-01-17 20:00:00,45.10699775037643
2017-01-17 21:00:00,47.7037163487395
2017-01-17 22:00:00,47.75100554510225
2017-01-17 23:00:00,46.269324045889554
2017-01-18 00:00:00,44.705220094198836
2017-01-18 01:00:00,43.573864396068494
2017-01-18 02:00:00,42.36353817121603
2017-01-18 03:00:00,40.402487591267096
2017-01-18 04:00:00,37.76199751078994
2017-01-18 05:00:00,35.243172736833245
2017-01-18 06:00:00,33.59203531267
2017-01-18 07:00:00,32.927681877135704
2017-01-18 08:00:00,32.781953350187905
2017-01-18 09:00:00,32.553674262480634
2017-01-18 10:00:00,32.005584671655534
2017-01-18 11:00:00,31.33240381744229
2017-01-18 12:00:00,30.759618688752244
2017-01-18 13:00:00,30.204300279021844
2017-01-18 14:00:00,29.410768625374693
2017-01-18 15:00:00,28.417383074253223
2017-01-18 16:00:00,27.785155878556814
2017-01-18 17:00:00,28.28574397988025
2017-01-18 18:00:00,30.380619208419855
2017-01-18 19:00:00,33.7895816877414
2017-01-18 20:00:00,37.29877898283005
2017-01-18 21:00:00,39.35028505425615
2017-01-18 22:00:00,39.366245919478274
2017-01-18 23:00:00,38.19529178305522
2017-01-19 00:00:00,37.0253841347373
2017-01-19 01:00:00,36.278800096113734
2017-01-19 02:00:00,35.52777211638707
2017-01-19 03:00:00,34.19714957138095
2017-01-19 04:00:00,32.32100923190589
2017-01-19 05:00:00,30.56128098160999
2017-01-19 06:00:00,29.565547098433488
2017-01-19 07:00:00,29.465256739431872
2017-01-19 08:00:00,29.873229794546692
2017-01-19 09:00:00,30.254483348571334
2017-01-19 10:00:00,30.376709192353534
2017-01-19 11:00:00,30.405322981800023
2017-01-19 12:00:00,30.55070020370155
2017-01-19 13:00:00,30.729808747064038
2017-01-19 14:00:00,30.671451060731936
2017-01-19 15:00:00,30.39145435570086
2017-01-19 16:00:00,30.481530422281686
2017-01-19 17:00:00,31.833060277953884
2017-01-19 18:00:00,35.07013441846752
2017-01-19 19:00:00,39.99540366050247
2017-01-19 20:00:00,45.2459055245522
2017-01-19 21:00:00,48.885203113580026
2017-01-19 22:00:00,50.03860570151354
2017-01-19 23:00:00,49.62177409947434
2017-01-20 00:00:00,49.102077340834065
2017-01-20 01:00:00,49.04326692170032
2017-01-20 02:00:00,48.88167603247382
2017-01-20 03:00:00,47.806620669988384
2017-01-20 04:00:00,45.82691819489806
2017-01-20 05:00:00,43.86501360184358
2017-01-20 06:00:00,42.87258443171919
2017-01-20 07:00:00,43.07812843747584
2017-01-20 08:00:00,43.9404435140654
2017-01-20 09:00:00,44.676044569215186
2017-01-20 10:00:00,44.935230552315886
2017-01-20 11:00:00,44.95876374354653
2017-01-20 12:00:00,45.05751730267701
2017-01-20 13:00:00,45.10893514831882
2017-01-20 14:00:00,44.718563635073636
2017-01-20 15:00:00,43.92128383849739
2017-01-20 16:00:00,43.5793084004013
2017-01-20 17:00:00,44.939483946777294
2017-01-20 18:00:00,48.80005183692765
2017-01-20 19:00:00,54.76440993877183
2017-01-20 20:00:00,60.86876337176217
2017-01-20 21:00:00,64.51982975813283
2017-01-20 22:00:00,64.70686428351038
2017-01-20 23:00:00,62.79611346051759
2017-01-21 00:00:00,60.74637985199872
2017-01-21 01:00:00,59.26039423486269
2017-01-21 02:00:00,57.644877750157896
2017-01-21 03:00:00,54.98666549799435
2017-01-21 04:00:00,51.38421949446779
2017-01-21 05:00:00,47.930410505380415
2017-01-21 06:00:00,45.64128797208483
2017-01-21 07:00:00,44.676366476681615
2017-01-21 08:00:00,44.39555642396004
2017-01-21 09:00:00,43.98114851209643
2017-01-21 10:00:00,43.11289992228562
2017-01-21 11:00:00,42.05530400784338
2017-01-21 12:00:00,41.11125745366755
2017-01-21 13:00:00,40.168374214014364
2017-01-21 14:00:00,38.88802270491044
2017-01-21 15:00:00,37.32686410620127
2017-01-21 16:00:00,36.223323174295366
2017-01-21 17:00:00,36.565237763811744
2017-01-21 18:00:00,38.90351200357537
2017-01-21 19:00:00,42.81669560633561
2017-01-21 20:00:00,46.71893702483489
2017-01-21 21:00:00,48.66648961642961
2017-01-21 22:00:00,48.016984700458735
2017-01-21 23:00:00,45.89518578147294
2017-01-22 00:00:00,43.77615274274088
2017-01-22 01:00:00,42.156715226376676
2017-01-22 02:00:00,40.528264016812344
2017-01-22 03:00:00,38.25307021482309
2017-01-22 04:00:00,35.41379182819135
2017-01-22 05:00:00,32.76531597883421
2017-01-22 06:00:00,30.985065497220013
2017-01-22 07:00:00,30.157675643520243
2017-01-22 08:00:00,29.834732810691523
2017-01-22 09:00:00,29.461276559439007
2017-01-22 10:00:00,28.82282592321703
2017-01-22 11:00:00,28.095604587709843
2017-01-22 12:00:00,27.47971815886221
2017-01-22 13:00:00,26.897792281420138
2017-01-22 14:00:00,26.120230098566722
2017-01-22 15:00:00,25.180231270271396
2017-01-22 16:00:00,24.572632943521487
2017-01-22 17:00:00,24.974922832036878
2017-01-22 18:00:00,26.788115636601187
2017-01-22 19:00:00,29.75954784402326
2017-01-22 20:00:00,32.81737370615647
2017-01-22 21:00:00,34.59159158161172
2017-01-22 22:00:00,34.577163969625474
2017-01-22 23:00:00,33.52202529046424
2017-01-23 00:00:00,32.46924405251857
2017-01-23 01:00:00,31.7878691891476
2017-01-23 02:00:00,31.101724892282032
2017-01-23 03:00:00,29.907266492140497
2017-01-23 04:00:00,28.235557246031814
2017-01-23 05:00:00,26.665868033926305
2017-01-23 06:00:00,25.762400244258103
2017-01-23 07:00:00,25.637009387617017
2017-01-23 08:00:00,25.949856804254466
2017-01-23 09:00:00,26.2347436117621
2017-01-23 10:00:00,26.29066706750098
2017-01-23 11:00:00,26.261868892800518
2017-01-23 12:00:00,26.330326677030325
2017-01-23 13:00:00,26.424159574449956
2017-01-23 14:00:00,26.310720147984952
2017-01-23 15:00:00,26.00529236683023
2017-01-23 16:00:00,26.01462888686957
2017-01-23 17:00:00,27.095212614873248
2017-01-23 18:00:00,29.768113631449545
2017-01-23 19:00:00,33.85271061314855
2017-01-23 20:00:00,38.18605474294041
2017-01-23 21:00:00,41.135811674993825
2017-01-23 22:00:00,41.979928288710056
2017-01-23 23:00:00,41.50308288594309
2017-01-24 00:00:00,40.940917367225964
2017-01-24 01:00:00,40.76283697785716
2017-01-24 02:00:00,40.498133861360046
2017-01-24 03:00:00,39.478058456799
2017-01-24 04:00:00,37.71723439704427
2017-01-24 05:00:00,35.97980316254531
2017-01-24 06:00:00,35.0435632807471
2017-01-24 07:00:00,35.08624455839636
2017-01-24 08:00:00,35.65790867749339
2017-01-24 09:00:00,36.11885725350345
2017-01-24 10:00:00,36.188232905897294
2017-01-24 11:00:00,36.06336955678631
2017-01-24 12:00:00,35.99472584511658
2017-01-24 13:00:00,35.88396434993102
2017-01-24 14:00:00,35.41912183890041
2017-01-24 15:00:00,34.63245709845857
2017-01-24 16:00:00,34.20540471391213
2017-01-24 17:00:00,35.10744876022288
2017-01-24 18:00:00,37.94051864763362
2017-01-24 19:00:00,42.36957047584295
2017-01-24 20:00:00,46.858801379106275
2017-01-24 21:00:00,49.420657067536354
2017-01-24 22:00:00,49.31428040701821
2017-01-24 23:00:00,47.61712554378767
2017-01-25 00:00:00,45.83256354457132
2017-01-25 01:00:00,44.491061050729535
2017-01-25 02:00:00,43.069711301909685
2017-01-25 03:00:00,40.892057526866715
2017-01-25 04:00:00,38.0425019059698
2017-01-25 05:00:00,35.33594526103527
2017-01-25 06:00:00,33.516624546646675
2017-01-25 07:00:00,32.69115755475853
2017-01-25 08:00:00,32.38309788350101
2017-01-25 09:00:00,31.99421956817396
2017-01-25 10:00:00,31.293996503035906
2017-01-25 11:00:00,30.476768175395353
2017-01-25 12:00:00,29.76259223666859
2017-01-25 13:00:00,29.06997273034214
2017-01-25 14:00:00,28.153656338142813
2017-01-25 15:00:00,27.053613399088672
2017-01-25 16:00:00,26.303848896519415
2017-01-25 17:00:00,26.624595145883777
2017-01-25 18:00:00,28.42856167342188
2017-01-25 19:00:00,31.427321375902935
2017-01-25 20:00:00,34.474491994619385
2017-01-25 21:00:00,36.13524383594646
2017-01-25 22:00:00,35.9068041926131
2017-01-25 23:00:00,34.594803677783666
2017-01-26 00:00:00,33.290229814535344
2017-01-26 01:00:00,32.37010515343704
2017-01-26 02:00:00,31.44717964968893
2017-01-26 03:00:00,30.01695021344344
2017-01-26 04:00:00,28.122765322445428
2017-01-26 05:00:00,26.349309245586856
2017-01-26 06:00:00,25.248322652865745
2017-01-26 07:00:00,24.91312307151584
2017-01-26 08:00:00,24.99734217951847
2017-01-26 09:00:00,25.044912381800916
2017-01-26 10:00:00,24.866645317312784
2017-01-26 11:00:00,24.604115718009115
2017-01-26 12:00:00,24.42893706786652
2017-01-26 13:00:00,24.272976084908482
2017-01-26 14:00:00,23.92461389331227
2017-01-26 15:00:00,23.40413616007818
2017-01-26 16:00:00,23.169094394424857
2017-01-26 17:00:00,23.878229867116556
2017-01-26 18:00:00,25.95700157829971
2017-01-26 19:00:00,29.206929483389867
2017-01-26 20:00:00,32.59900439831542
2017-01-26 21:00:00,34.75112475167923
2017-01-26 22:00:00,35.10008255903947
2017-01-26 23:00:00,34.352699836735795
2017-01-27 00:00:00,33.55661639098601
2017-01-27 01:00:00,33.09649378898539
2017-01-27 02:00:00,32.5865560087625
2017-01-27 03:00:00,31.4968178090065
2017-01-27 04:00:00,29.85470966862109
2017-01-27 05:00:00,28.27364097503187
2017-01-27 06:00:00,27.35909931358129
2017-01-27 07:00:00,27.23665172409233
2017-01-27 08:00:00,27.54733871350968
2017-01-27 09:00:00,27.79571038222153
2017-01-27 10:00:00,27.769728295556792
2017-01-27 11:00:00,27.624637629802834
2017-01-27 12:00:00,27.55389961617774
2017-01-27 13:00:00,27.483093376120173
2017-01-27 14:00:00,27.173575626989262
2017-01-27 15:00:00,26.64838198870489
2017-01-27 16:00:00,26.43037954683229
2017-01-27 17:00:00,27.27565330005972
2017-01-27 18:00:00,29.675049134550942
2017-01-27 19:00:00,33.4036457939862
2017-01-27 20:00:00,37.28304611243001
2017-01-27 21:00:00,39.730357843137654
2017-01-27 22:00:00,40.102683361080636
2017-01-27 23:00:00,39.21195896930241
2017-01-28 00:00:00,38.25798607234126
2017-01-28 01:00:00,37.680511669034544
2017-01-28 02:00:00,37.04048816031737
2017-01-28 03:00:00,35.7376605572243
2017-01-28 04:00:00,33.80754489842531
2017-01-28 05:00:00,31.947991067517744
2017-01-28 06:00:00,30.841902283723844
2017-01-28 07:00:00,30.62536982921302
2017-01-28 08:00:00,30.888586201295702
2017-01-28 09:00:00,31.072699662616692
2017-01-28 10:00:00,30.941074608851558
2017-01-28 11:00:00,30.668228059338574
2017-01-28 12:00:00,30.468711382914776
2017-01-28 13:00:00,30.258688100208847
2017-01-28 14:00:00,29.775756312219897
2017-01-28 15:00:00,29.04824997683838
2017-01-28 16:00:00,28.646475363105097
2017-01-28 17:00:00,29.378664139901286
2017-01-28 18:00:00,31.74636960031143
2017-01-28 19:00:00,35.472101008790716
2017-01-28 20:00:00,39.276230551798484
2017-01-28 21:00:00,41.49484211018986
2017-01-28 22:00:00,41.49751449615204
2017-01-28 23:00:00,40.17605410338559
2017-01-29 00:00:00,38.787962262189744
2017-01-29 01:00:00,37.77901852478897
2017-01-29 02:00:00,36.704007859796825
2017-01-29 03:00:00,34.98041450385474
2017-01-29 04:00:00,32.67030872003014
2017-01-29 05:00:00,30.46678433130602
2017-01-29 06:00:00,29.01340120683842
2017-01-29 07:00:00,28.410357779444432
2017-01-29 08:00:00,28.250831743711615
2017-01-29 09:00:00,28.014980659110023
2017-01-29 10:00:00,27.498496388551505
2017-01-29 11:00:00,26.869244341218653
2017-01-29 12:00:00,26.320533017203637
2017-01-29 13:00:00,25.780833215088556
2017-01-29 14:00:00,25.032364347171384
2017-01-29 15:00:00,24.109702438677857
2017-01-29 16:00:00,23.489383872956914
2017-01-29 17:00:00,23.818357763833774
2017-01-29 18:00:00,25.471717510031326
2017-01-29 19:00:00,28.196379514323187
2017-01-29 20:00:00,30.966142651103155
2017-01-29 21:00:00,32.4906830919346
2017-01-29 22:00:00,32.3143389655205
2017-01-29 23:00:00,31.15949601771748
2017-01-30 00:00:00,30.00870943176001
2017-01-30 01:00:00,29.20357509387487
2017-01-30 02:00:00,28.39660335954684
2017-01-30 03:00:00,27.132919486944232
2017-01-30 04:00:00,25.451097837676013
2017-01-30 05:00:00,23.879740887409792
2017-01-30 06:00:00,22.92013044815881
2017-01-30 07:00:00,22.66035241756738
2017-01-30 08:00:00,22.789331564133796
2017-01-30 09:00:00,22.893659519971106
2017-01-30 10:00:00,22.800288758218777
2017-01-30 11:00:00,22.6378836688007
2017-01-30 12:00:00,22.564199024287642
2017-01-30 13:00:00,22.516955082267096
2017-01-30 14:00:00,22.2989818683316
2017-01-30 15:00:00,21.92618134047588
2017-01-30 16:00:00,21.826173765411795
2017-01-30 17:00:00,22.626853885429345
2017-01-30 18:00:00,24.749664048003226
2017-01-30 19:00:00,28.029358872283225
2017-01-30 20:00:00,31.49495855814415
2017-01-30 21:00:00,33.805406897956864
2017-01-30 22:00:00,34.38338374988035
2017-01-30 23:00:00,33.88723062854464
2017-01-31 00:00:00,33.33239696782312
2017-01-31 01:00:00,33.099941665507245
2017-01-31 02:00:00,32.80561998567316
2017-01-31 03:00:00,31.908909213081905
2017-01-31 04:00:00,30.42479034477252
2017-01-31 05:00:00,28.970981842109538
2017-01-31 06:00:00,28.17159235393932
2017-01-31 07:00:00,28.16555510410828
2017-01-31 08:00:00,28.588640371701924
2017-01-31 09:00:00,28.92710429426526
2017-01-31 10:00:00,28.95669503420408
2017-01-31 11:00:00,28.836144635741423
2017-01-31 12:00:00,28.766042413383335
2017-01-31 13:00:00,28.66795821693927
2017-01-31 14:00:00,28.29299375275357
2017-01-31 15:00:00,27.667189381882388
2017-01-31 16:00:00,27.33508299156439
2017-01-31 17:00:00,28.072483722122023
2017-01-31 18:00:00,30.364251013880587
2017-01-31 19:00:00,33.948760104319916
2017-01-31 20:00:00,37.60246960069285
2017-01-31 21:00:00,39.73257660949456
2017-01-31 22:00:00,39.73701925448421
2017-01-31 23:00:00,38.472975930687596
2017-02-01 00:00:00,37.14814897313374
2017-02-01 01:00:00,36.19275657105142
2017-02-01 02:00:00,35.18335955014825
2017-02-01 03:00:00,33.563431396865994
2017-02-01 04:00:00,31.391987044628863
2017-02-01 05:00:00,29.333457035827962
2017-02-01 06:00:00,28.00860413570122
2017-02-01 07:00:00,27.51987254169815
2017-02-01 08:00:00,27.48089853665083
2017-02-01 09:00:00,27.390613470648983
2017-02-01 10:00:00,27.048203576664058
2017-02-01 11:00:00,26.61517134677621
2017-02-01 12:00:00,26.2817449498522
2017-02-01 13:00:00,25.977264953578405
2017-02-01 14:00:00,25.47950752672235
2017-02-01 15:00:00,24.815801807968946
2017-02-01 16:00:00,24.473903374578395
2017-02-01 17:00:00,25.14629379380524
2017-02-01 18:00:00,27.27522124359453
2017-02-01 19:00:00,30.651027181021142
2017-02-01 20:00:00,34.201511859080064
2017-02-01 21:00:00,36.48837347818485
2017-02-01 22:00:00,36.925020384515285
2017-02-01 23:00:00,36.24892190506765
2017-02-02 00:00:00,35.557709708866824
2017-02-02 01:00:00,35.257919970914905
2017-02-02 02:00:00,34.93982148572496
2017-02-02 03:00:00,34.02738781660929
2017-02-02 04:00:00,32.53147280986567
2017-02-02 05:00:00,31.104371000076046
2017-02-02 06:00:00,30.414090901577456
2017-02-02 07:00:00,30.61990809627113
2017-02-02 08:00:00,31.340434733083608
2017-02-02 09:00:00,32.02037998471476
2017-02-02 10:00:00,32.40695892276815
2017-02-02 11:00:00,32.66776462419647
2017-02-02 12:00:00,33.02492662596279
2017-02-02 13:00:00,33.387231350438746
2017-02-02 14:00:00,33.45626168415444
2017-02-02 15:00:00,33.24430463652753
2017-02-02 16:00:00,33.396951685118935
2017-02-02 17:00:00,34.891535430317646
2017-02-02 18:00:00,38.406814855734495
2017-02-02 19:00:00,43.70815800861348
2017-02-02 20:00:00,49.27938383105397
2017-02-02 21:00:00,52.99726517465168
2017-02-02 22:00:00,53.93083662867384
2017-02-02 23:00:00,53.10560122682355
2017-02-03 00:00:00,52.11986786197954
2017-02-03 01:00:00,51.57526405208275
2017-02-03 02:00:00,50.876657001975914
2017-02-03 03:00:00,49.19893751573118
2017-02-03 04:00:00,46.59137843320495
2017-02-03 05:00:00,44.0234063990955
2017-02-03 06:00:00,42.445693093135894
2017-02-03 07:00:00,42.04900439527636
2017-02-03 08:00:00,42.26839571487929
2017-02-03 09:00:00,42.33891577289483
2017-02-03 10:00:00,41.94525126949893
2017-02-03 11:00:00,41.33478357634399
2017-02-03 12:00:00,40.804445346355
2017-02-03 13:00:00,40.247102790000596
2017-02-03 14:00:00,39.32279131802294
2017-02-03 15:00:00,38.08272396106
2017-02-03 16:00:00,37.28210877986946
2017-02-03 17:00:00,37.96150124450339
2017-02-03 18:00:00,40.73936788249282
2017-02-03 19:00:00,45.22805523984038
2017-02-03 20:00:00,49.78594592081571
2017-02-03 21:00:00,52.329049059719864
2017-02-03 22:00:00,52.10933425298198
2017-02-03 23:00:00,50.284166622668494
2017-02-04 00:00:00,48.44011441115409
2017-02-04 01:00:00,47.13233096250791
2017-02-04 02:00:00,45.802948762868176
2017-02-04 03:00:00,43.72171445117125
2017-02-04 04:00:00,40.95622373956913
2017-02-04 05:00:00,38.362217518845945
2017-02-04 06:00:00,36.745817471166646
2017-02-04 07:00:00,36.24411292583639
2017-02-04 08:00:00,36.35398667739853
2017-02-04 09:00:00,36.413345074307536
2017-02-04 10:00:00,36.14853534849478
2017-02-04 11:00:00,35.76641517333551
2017-02-04 12:00:00,35.51701464057341
2017-02-04 13:00:00,35.301548313163146
2017-02-04 14:00:00,34.81205928486586
2017-02-04 15:00:00,34.07715288998799
2017-02-04 16:00:00,33.762162532999405
2017-02-04 17:00:00,34.827906254673486
2017-02-04 18:00:00,37.898550635271796
2017-02-04 19:00:00,42.68914265148266
2017-02-04 20:00:00,47.6978220990362
2017-02-04 21:00:00,50.897999843958395
2017-02-04 22:00:00,51.45478502310819
2017-02-04 23:00:00,50.394537737212545
2017-02-05 00:00:00,49.248637348330156
2017-02-05 01:00:00,48.57894440857293
2017-02-05 02:00:00,47.81657191758164
2017-02-05 03:00:00,46.18185986351946
2017-02-05 04:00:00,43.71600939858538
2017-02-05 05:00:00,41.3198286687891
2017-02-05 06:00:00,39.877068597357066
2017-02-05 07:00:00,39.5627532382673
2017-02-05 08:00:00,39.84409687435519
2017-02-05 09:00:00,39.99725117556581
2017-02-05 10:00:00,39.718063587947086
2017-02-05 11:00:00,39.23343993623411
2017-02-05 12:00:00,38.81976152525772
2017-02-05 13:00:00,38.37105992770401
2017-02-05 14:00:00,37.558501498013065
2017-02-05 15:00:00,36.426040168477016
2017-02-05 16:00:00,35.69333790118853
2017-02-05 17:00:00,36.35603360680358
2017-02-05 18:00:00,39.003408958769235
2017-02-05 19:00:00,43.25433569441306
2017-02-05 20:00:00,47.524182790629816
2017-02-05 21:00:00,49.81604266096771
2017-02-05 22:00:00,49.428540738453286
2017-02-05 23:00:00,47.48293124951291
2017-02-06 00:00:00,45.49462086688596
2017-02-06 01:00:00,43.9875141486001
2017-02-06 02:00:00,42.43993872150315
2017-02-06 03:00:00,40.18634398073851
2017-02-06 04:00:00,37.31213247859756
2017-02-06 05:00:00,34.61438903507303
2017-02-06 06:00:00,32.816173694713825
2017-02-06 07:00:00,32.017248720380366
2017-02-06 08:00:00,31.750036359975883
2017-02-06 09:00:00,31.42833212693769
2017-02-06 10:00:00,30.82409715446921
2017-02-06 11:00:00,30.125538290095598
2017-02-06 12:00:00,29.548097139010135
2017-02-06 13:00:00,29.010116248461163
2017-02-06 14:00:00,28.2639945172268
2017-02-06 15:00:00,27.34374236796555
2017-02-06 16:00:00,26.78649366875349
2017-02-06 17:00:00,27.337641430367377
2017-02-06 18:00:00,29.4521724489896
2017-02-06 19:00:00,32.87308223123975
2017-02-06 20:00:00,36.43081979811679
2017-02-06 21:00:00,38.599951160270074
2017-02-06 22:00:00,38.79193325659825
2017-02-06 23:00:00,37.816781824583
2017-02-07 00:00:00,36.83614067102076
2017-02-07 01:00:00,36.268777472989356
2017-02-07 02:00:00,35.68798515355449
2017-02-07 03:00:00,34.5103866146294
2017-02-07 04:00:00,32.76018728868235
2017-02-07 05:00:00,31.102492832933766
2017-02-07 06:00:00,30.199434395332485
